0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
75.42690626155742,-32.2629418938041,67.82736667779085,-47.595657210183205,95.19539155628694,-57.639373275959514,81.68421264029753,-53.54026083400845,91.5189322370529,-55.16846877698607,93.25467367031573,-39.34842337036126,77.60517584835894,-26.355583013257412,66.23914518928237,-34.78601269073479,90.68435905888681,-53.26431613960259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.98918909357198,-26.96258339620831,66.26476539641318,-46.201006367325846,98.79043579393638,-59.0548294798434,81.4211727586509,-57.31026596690416,92.68047091503142,-55.85841619243629,92.39393430187701,-38.69347679061883,76.46503217791623,-25.90211588361266,66.58143557681746,-30.87171532649987,93.34841523237233,-53.207451576852726,97.39737261709564,-56.991791456815626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.56949276734896,-26.39420121966007,65.1209085434377,-45.861133472848,98.68556430965674,-59.2053202655852,81.05693572210086,-57.6284725236237,92.4546416981697,-55.279141695877975,91.89914317693709,-39.20293299512856,75.05009388912029,-26.34617244672182,65.98415265260047,-31.594151295852594,94.1787947939754,-52.53607160887711,100.13924184509212,-58.21788500743511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.21400182469198,-29.979412456268097,65.78578168398735,-45.47484570715434,97.47135154787314,-58.28433171750905,82.02056687527907,-55.35126103160381,91.99588063309191,-55.032554411125254,91.27579633893964,-40.47444356336587,74.20247661393887,-28.566600711518554,65.78618934435255,-33.456172214889456,94.11532336291079,-51.35955689461224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.35961586185105,-28.720761460471177,66.92304956599173,-44.96225147316462,99.12569921238435,-58.21540021826627,82.80746661288751,-55.61165936217904,92.08218430464267,-55.451254360184144,91.64226148552893,-42.13712216854089,74.11887847437568,-29.46063362224999,65.58418127402074,-32.4101884479522,95.09000844260459,-51.96533173661225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.63665414357193,-28.677817999827887,67.00533508718905,-44.650212996769014,99.838729619825,-57.827805349099656,82.62154937387717,-55.45916875258088,92.06834278855322,-55.82345308281786,92.07808736903665,-42.737329939174586,74.25870072385378,-29.326791221538215,65.06386384632891,-32.40002578458779,95.38938969142441,-51.90497676591866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.21358537734457,-28.701007468575263,66.93605512206551,-45.073400585079256,99.75607634599221,-58.45499510376455,83.70074966821683,-55.49277649831772,92.5279845033407,-55.52338938767619,92.11989908568857,-43.554472044658596,73.78780223764187,-29.436765400171307,64.65543872329897,-32.97935575180047,96.0134104457498,-51.07827364444726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.91491365945943,-29.438266623741413,66.07529417302307,-46.350984419941966,98.58559193121206,-59.361082283622046,83.7907898750664,-54.49985996714234,91.69012288279532,-55.19939209255881,91.57695939509867,-43.40928698549264,73.33816271423107,-28.543096112567213,65.20447204483754,-33.55134359455102,94.85448190643793,-50.95512041749947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.7553704147131,-22.544196237593912,68.08257437900897,-48.91427469213015,100.16532391740095,-56.18903136163952,81.44063522206557,-56.76613986843228,90.63627234866617,-53.16060394648022,92.54377876443861,-44.500442991447386,71.378255035469,-29.317511559328466,66.3404751057536,-33.39224484605783,98.21076379293208,-51.966756986522604,97.37096079185896,-60.7282081742734,59.64324160242379,-52.34928632850053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.45673702000984,-22.982932834315324,68.20600266080496,-47.89377122521407,99.25586998538984,-56.416679086029546,82.81316947827351,-56.75170958797335,91.11764313781259,-52.32409047799117,93.38822611324785,-45.03650531034463,70.90971439634866,-29.17255683584514,66.62646470541961,-33.688881213188104,98.09882640499477,-50.717016422271655,97.65497888934605,-60.930528082326084,59.289612128990896,-51.10887595211568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.84406431149252,-23.030592797076725,68.10929418861565,-48.43762297403819,99.4596038944484,-56.9893753046334,82.44028245798361,-57.180799929547305,91.03101400876044,-52.02642450233704,93.85238594393728,-45.25740875406259,70.38383781697756,-29.3721859327555,66.51290465525395,-33.920020014572074,97.77999361555581,-50.98393082640164,97.48723794270151,-61.1520182016522,59.64423747204841,-50.58015402964654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.47550132518717,-22.758520498967194,68.89409043163654,-48.53803864698416,99.54627596603645,-57.39552085668446,82.08373854856504,-57.437743122547865,90.83575865247248,-51.857290822848746,94.21375863785742,-45.58258490400308,70.66986575562066,-29.492574277755647,66.876204802239,-34.58070944414132,98.874147566402,-50.754494677567415,97.42200322424166,-61.84214580749574,59.22737027745248,-49.96613889147642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.21563182894297,-22.627535665452505,68.56504411677417,-48.869716415762966,99.84378182271732,-57.562983851903695,82.59343692672265,-57.135229858762024,91.15874650578498,-51.07274247488982,94.8877619787216,-46.34466834545129,69.50311483507163,-29.613878953036693,67.1909294652403,-34.88954391508096,98.36145094947223,-50.7215975826978,96.14180539201193,-61.83357884661558,58.16983334146739,-50.21067132584753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.99218851706394,-22.45670803472402,68.80854873292444,-48.87403880064494,100.49853966270697,-57.42998660630586,83.87306040625585,-56.6703541637361,91.2955152346134,-50.68044650346047,94.7764938023567,-46.37450208683007,69.80321317830986,-29.79426511404815,66.38226459079092,-34.44056936950677,98.97836183032994,-50.31711747548573,96.44790676324659,-61.51952482399347,59.19337665084303,-50.077239742288015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
